Código CBO;Denominação do Cargo;Ativo
203510;Pesquisador em economia;YES
203515;Pesquisador em ciências da educação;YES
203520;Pesquisador em história;YES
203525;Pesquisador em psicologia;YES
204105;Perito criminal;YES
211105;Atuário;YES
211110;Especialista em pesquisa operacional;YES
211115;Matemático;YES
211120;Matemático aplicado;YES
211205;Estatístico;YES
211210;Estatístico (estatística aplicada);YES
211215;Estatístico teórico;YES
212205;Engenheiro de aplicativos em computação;YES
212210;Engenheiro de equipamentos em computação;YES
212215;Engenheiros de sistemas operacionais em computação;YES
212305;Administrador de banco de dados;YES
212310;Administrador de redes;YES
212315;Administrador de sistemas operacionais;YES
212320;Administrador em segurança da informação;YES
212405;Analista de desenvolvimento de sistemas;YES
212410;Analista de redes e de comunicação de dados;YES
212415;Analista de sistemas de automação;YES
212420;Analista de suporte computacional;YES
212425;Arquiteto de soluções de tecnologia da informação;YES
212430;Analista de testes de tecnologia da informação;YES
213105;Físico;YES
213110;Físico (acústica);YES
213115;Físico (atômica e molecular);YES
213120;Físico (cosmologia);YES
213125;Físico (estatística e matemática);YES
213130;Físico (fluidos);YES
213135;Físico (instrumentação);YES
213140;Físico (matéria condensada);YES
213145;Físico (materiais);YES
213150;Físico (medicina);YES
213155;Físico (nuclear e reatores);YES
213160;Físico (óptica);YES
213165;Físico (partículas e campos);YES
213170;Físico (plasma);YES
213175;Físico (térmica);YES
213205;Químico;YES
213210;Químico industrial;YES
213215;Tecnólogo em processos químicos;YES
213305;Astrônomo;YES
213310;Geofísico espacial;YES
213315;Meteorologista;YES
213405;Geólogo;YES
213410;Geólogo de engenharia;YES
213415;Geofísico;YES
213420;Geoquímico;YES
213425;Hidrogeólogo;YES
213430;Paleontólogo;YES
213435;Petrógrafo;YES
213440;Oceanógrafo;YES
214005;Engenheiro ambiental;YES
214010;Tecnólogo em meio ambiente;YES
214105;Arquiteto de edificações;YES
214110;Arquiteto de interiores;YES
214115;Arquiteto de patrimônio;YES
214120;Arquiteto paisagista;YES
214125;Arquiteto urbanista;YES
214130;Urbanista;YES
214205;Engenheiro civil;YES
214210;Engenheiro civil (aeroportos);YES
214215;Engenheiro civil (edificações);YES
214220;Engenheiro civil (estruturas metálicas);YES
214225;Engenheiro civil (ferrovias e metrovias);YES
214230;Engenheiro civil (geotécnia);YES
214235;Engenheiro civil (hidrologia);YES
214240;Engenheiro civil (hidráulica);YES
214245;Engenheiro civil (pontes e viadutos);YES
214250;Engenheiro civil (portos e vias navegáveis);YES
214255;Engenheiro civil (rodovias);YES
214260;Engenheiro civil (saneamento);YES
214265;Engenheiro civil (túneis);YES
214270;Engenheiro civil (transportes e trânsito);YES
214280;Tecnólogo em construção civil;YES
214305;Engenheiro eletricista;YES
214310;Engenheiro eletrônico;YES
214315;Engenheiro eletricista de manutenção;YES
214320;Engenheiro eletricista de projetos;YES
214325;Engenheiro eletrônico de manutenção;YES
214330;Engenheiro eletrônico de projetos;YES
214335;Engenheiro de manutenção de telecomunicações;YES
214340;Engenheiro de telecomunicações;YES
214345;Engenheiro projetista de telecomunicações;YES
214350;Engenheiro de redes de comunicação;YES
214360;Tecnólogo em eletricidade;YES
214365;Tecnólogo em eletrônica;YES
214370;Tecnólogo em telecomunicações;YES
214405;Engenheiro mecânico;YES
214410;Engenheiro mecânico automotivo;YES
214415;Engenheiro mecânico (energia nuclear);YES
214420;Engenheiro mecânico industrial;YES
214425;Engenheiro aeronáutico;YES
214430;Engenheiro naval;YES
214435;Tecnólogo em fabricação mecânica;YES
214505;Engenheiro químico;YES
214510;Engenheiro químico (indústria química);YES
214515;Engenheiro químico (mineração, metalurgia, siderurgia, cimenteira e cerâmica);YES
214520;Engenheiro químico (papel e celulose);YES
214525;Engenheiro químico (petróleo e borracha);YES
214530;Engenheiro químico (utilidades e meio ambiente);YES
214535;Tecnólogo em produção sulcroalcooleira;YES
214605;Engenheiro de materiais;YES
214610;Engenheiro metalurgista;YES
214615;Tecnólogo em metalurgia;YES
214705;Engenheiro de minas;YES
214710;Engenheiro de minas (beneficiamento);YES
214715;Engenheiro de minas (lavra a céu aberto);YES
214720;Engenheiro de minas (lavra subterrânea);YES
214725;Engenheiro de minas (pesquisa mineral);YES
214730;Engenheiro de minas (planejamento);YES
214735;Engenheiro de minas (processo);YES
214740;Engenheiro de minas (projeto);YES
214745;Tecnólogo em petróleo e gás;YES
214750;Tecnólogo em rochas ornamentais;YES
214805;Engenheiro agrimensor;YES
214810;Engenheiro cartógrafo;YES
214905;Engenheiro de produção;YES
214910;Engenheiro de controle de qualidade;YES
214915;Engenheiro de segurança do trabalho;YES
214920;Engenheiro de riscos;YES
214925;Engenheiro de tempos e movimentos;YES
214930;Tecnólogo em produção industrial;YES
214935;Tecnólogo em segurança do trabalho;YES
214940;Higienista ocupacional;YES
214945;Engenheiro de logistica;YES
215105;Agente de manobra e docagem;YES
215110;Capitão de manobra da marinha mercante;YES
215115;Comandante da marinha mercante;YES
215120;Coordenador de operações de combate à poluição no meio aquaviário;YES
215125;Imediato da marinha mercante;YES
215130;Inspetor de terminal;YES
215135;Inspetor naval;YES
215140;Oficial de quarto de navegação da marinha mercante;YES
215145;Prático de portos da marinha mercante;YES
215150;Vistoriador naval;YES
215205;Oficial superior de máquinas da marinha mercante;YES
215210;Primeiro oficial de máquinas da marinha mercante;YES
215215;Segundo oficial de máquinas da marinha mercante;YES
215220;Superintendente técnico no transporte aquaviário;YES
215305;Piloto de aeronaves;YES
215310;Piloto de ensaios em vôo;YES
215315;Instrutor de vôo;YES
221105;Biólogo;YES
221205;Biomédico;YES
222105;Engenheiro agrícola;YES
222110;Engenheiro agrônomo;YES
222115;Engenheiro de pesca;YES
222120;Engenheiro florestal;YES
222205;Engenheiro de alimentos;YES
222215;Tecnólogo em alimentos;YES
223204;Cirurgião dentista - auditor;YES
223208;Cirurgião dentista - clínico geral;YES
223212;Cirurgião dentista - endodontista;YES
223216;Cirurgião dentista - epidemiologista;YES
223220;Cirurgião dentista - estomatologista;YES
223224;Cirurgião dentista - implantodontista;YES
223228;Cirurgião dentista - odontogeriatra;YES
223232;Cirurgião dentista - odontologista legal;YES
223236;Cirurgião dentista - odontopediatra;YES
223240;Cirurgião dentista - ortopedista e ortodontista;YES
223244;Cirurgião dentista - patologista bucal;YES
223248;Cirurgião dentista - periodontista;YES
223252;Cirurgião dentista - protesiólogo bucomaxilofacial;YES
223256;Cirurgião dentista - protesista;YES
223260;Cirurgião dentista - radiologista;YES
223264;Cirurgião dentista - reabilitador oral;YES
223268;Cirurgião dentista - traumatologista bucomaxilofacial;YES
223272;Cirurgião dentista de saúde coletiva;YES
223276;Cirurgião dentista - odontologia do trabalho;YES
223280;Cirurgião dentista - dentística;YES
223284;Cirurgião dentista - disfunção temporomandibular e dor orofacial;YES
223288;Cirurgião dentista - odontologia para pacientes com necessidades especiais;YES
223293;Cirurgião-dentista da estratégia de saúde da família;YES
223305;Médico veterinário;YES
223310;Zootecnista;YES
223405;Farmacêutico;YES
223415;Farmacêutico analista clínico;YES
223420;Farmacêutico de alimentos;YES
223425;Farmacêutico práticas integrativas e complementares;YES
223430;Farmacêutico em saúde pública;YES
223435;Farmacêutico industrial;YES
223440;Farmacêutico toxicologista;YES
223445;Farmacêutico hospitalar e clínico;YES
223505;Enfermeiro;YES
223510;Enfermeiro auditor;YES
223515;Enfermeiro de bordo;YES
223520;Enfermeiro de centro cirúrgico;YES
223525;Enfermeiro de terapia intensiva;YES
223530;Enfermeiro do trabalho;YES
223535;Enfermeiro nefrologista;YES
223540;Enfermeiro neonatologista;YES
223545;Enfermeiro obstétrico;YES
223550;Enfermeiro psiquiátrico;YES
223555;Enfermeiro puericultor e pediátrico;YES
223560;Enfermeiro sanitarista;YES
223565;Enfermeiro da estratégia de saúde da família;YES
223570;Perfusionista;YES
223605;Fisioterapeuta geral;YES
223625;Fisioterapeuta respiratória;YES
223630;Fisioterapeuta neurofuncional;YES
223635;Fisioterapeuta traumato-ortopédica funcional;YES
223640;Fisioterapeuta osteopata;YES
223645;Fisioterapeuta quiropraxista;YES
223650;Fisioterapeuta acupunturista;YES
223655;Fisioterapeuta esportivo;YES
223660;Fisioterapeuta  do trabalho;YES
223705;Dietista;YES
223710;Nutricionista;YES
223810;Fonoaudiólogo geral;YES
223815;Fonoaudiólogo educacional;YES
223820;Fonoaudiólogo em audiologia;YES
223825;Fonoaudiólogo em disfagia;YES
223830;Fonoaudiólogo em linguagem;YES
223835;Fonoaudiólogo em motricidade orofacial;YES
223840;Fonoaudiólogo em saúde coletiva;YES
223845;Fonoaudiólogo em voz;YES
223905;Terapeuta ocupacional;YES
223910;Ortoptista;YES
223915;Psicomotricista;YES
224105;Avaliador físico;YES
224110;Ludomotricista;YES
224115;Preparador de atleta;YES
224120;Preparador físico;YES
224125;Técnico de desporto individual e coletivo (exceto futebol);YES
224130;Técnico de laboratório e fiscalização desportiva;YES
224135;Treinador profissional de futebol;YES
224140;Profissional de educação física na saúde;YES
225103;Médico infectologista;YES
225105;Médico acupunturista;YES
225106;Médico legista;YES
225109;Médico nefrologista;YES
225110;Médico alergista e imunologista;YES
225112;Médico neurologista;YES
225115;Médico angiologista;YES
225118;Médico nutrologista;YES
225120;Médico cardiologista;YES
225121;Médico oncologista clínico;YES
225122;Médico cancerologista pediátrico;YES
225124;Médico pediatra;YES
225125;Médico clínico;YES
225127;Médico pneumologista;YES
225130;Médico de família e comunidade;YES
225133;Médico psiquiatra;YES
225135;Médico dermatologista;YES
225136;Médico reumatologista;YES
225139;Médico sanitarista;YES
225140;Médico do trabalho;YES
225142;Médico da estratégia de saúde da família;YES
225145;Médico em medicina de tráfego;YES
225148;Médico anatomopatologista;YES
225150;Médico em medicina intensiva;YES
225151;Médico anestesiologista;YES
225154;Médico antroposófico;YES
225155;Médico endocrinologista e metabologista;YES
225160;Médico fisiatra;YES
225165;Médico gastroenterologista;YES
225170;Médico generalista;YES
225175;Médico geneticista;YES
225180;Médico geriatra;YES
225185;Médico hematologista;YES
225195;Médico homeopata;YES
225203;Médico em cirurgia vascular;YES
225210;Médico cirurgião cardiovascular;YES
225215;Médico cirurgião de cabeça e pescoço;YES
225220;Médico cirurgião do aparelho digestivo;YES
225225;Médico cirurgião geral;YES
225230;Médico cirurgião pediátrico;YES
225235;Médico cirurgião plástico;YES
225240;Médico cirurgião torácico;YES
225250;Médico ginecologista e obstetra;YES
225255;Médico mastologista;YES
225260;Médico neurocirurgião;YES
225265;Médico oftalmologista;YES
225270;Médico ortopedista e traumatologista;YES
225275;Médico otorrinolaringologista;YES
225280;Médico coloproctologista;YES
225285;Médico urologista;YES
225290;Médico cancerologista cirurgíco;YES
225295;Médico cirurgião da mão;YES
225305;Médico citopatologista;YES
225310;Médico em endoscopia;YES
225315;Médico em medicina nuclear;YES
225320;Médico em radiologia e diagnóstico por imagem;YES
225325;Médico patologista;YES
225330;Médico radioterapeuta;YES
225335;Médico patologista clínico / medicina laboratorial;YES
225340;Médico hemoterapeuta;YES
225345;Médico hiperbarista;YES
225350;Médico neurofisiologista clínico;YES
225355;Médico radiologista intervencionista;YES
226105;Quiropraxista;YES
226110;Osteopata;YES
226305;Musicoterapeuta;YES
226310;Arteterapeuta;YES
226315;Equoterapeuta;YES
226320;Naturólogo;YES
231105;Professor de nível superior na educação infantil (quatro a seis anos);YES
231110;Professor de nível superior na educação infantil (zero a três anos);YES
231205;Professor da  educação de jovens e adultos do ensino fundamental (primeira a quarta série);YES
231210;Professor de nível superior do ensino fundamental (primeira a quarta série);YES
231305;Professor de ciências exatas e naturais do ensino fundamental;YES
231310;Professor de educação artística do ensino fundamental;YES
231315;Professor de educação física do ensino fundamental;YES
231320;Professor de geografia do ensino fundamental;YES
231325;Professor de história do ensino fundamental;YES
231330;Professor de língua estrangeira moderna do ensino fundamental;YES
231335;Professor de língua portuguesa do ensino fundamental;YES
231340;Professor de matemática do ensino fundamental;YES
232105;Professor de artes no ensino médio;YES
232110;Professor de biologia no ensino médio;YES
232115;Professor de disciplinas pedagógicas no ensino médio;YES
232120;Professor de educação física no ensino médio;YES
232125;Professor de filosofia no ensino médio;YES
232130;Professor de física no ensino médio;YES
232135;Professor de geografia no ensino médio;YES
232140;Professor de história no ensino médio;YES
232145;Professor de língua e literatura brasileira no ensino médio;YES
232150;Professor de língua estrangeira moderna no ensino médio;YES
232155;Professor de matemática no ensino médio;YES
232160;Professor de psicologia no ensino médio;YES
232165;Professor de química no ensino médio;YES
232170;Professor de sociologia no ensino médio;YES
233105;Professor da área de meio ambiente;YES
233110;Professor de desenho técnico;YES
233115;Professor de técnicas agrícolas;YES
233120;Professor de técnicas comerciais e secretariais;YES
233125;Professor de técnicas de enfermagem;YES
233130;Professor de técnicas industriais;YES
233135;Professor de tecnologia e cálculo técnico;YES
233205;Instrutor de aprendizagem e treinamento agropecuário;YES
233210;Instrutor de aprendizagem e treinamento industrial;YES
233215;Instrutor de aprendizagem e treinamento comercial;YES
233220;Professor instrutor de ensino e aprendizagem agroflorestal;YES
233225;Professor instrutor de ensino e aprendizagem em serviços;YES
234105;Professor de matemática aplicada (no ensino superior);YES
234110;Professor de matemática pura (no ensino superior);YES
234115;Professor de estatística (no ensino superior);YES
234120;Professor de computação (no ensino superior);YES
234125;Professor de pesquisa operacional (no ensino superior);YES
234205;Professor de física (ensino superior);YES
234210;Professor de química (ensino superior);YES
234215;Professor de astronomia (ensino superior);YES
234305;Professor de arquitetura;YES
234310;Professor de engenharia;YES
234315;Professor de geofísica;YES
234320;Professor de geologia;YES
234405;Professor de ciências biológicas do ensino superior;YES
234410;Professor de educação física no ensino superior;YES
234415;Professor de enfermagem do ensino superior;YES
234420;Professor de farmácia e bioquímica;YES
234425;Professor de fisioterapia;YES
234430;Professor de fonoaudiologia;YES
234435;Professor de medicina;YES
234440;Professor de medicina veterinária;YES
234445;Professor de nutrição;YES
234450;Professor de odontologia;YES
234455;Professor de terapia ocupacional;YES
234460;Professor de zootecnia do ensino superior;YES
234505;Professor de ensino superior na área de didática;YES
234510;Professor de ensino superior na área de orientação educacional;YES
234515;Professor de ensino superior na área de pesquisa educacional;YES
234520;Professor de ensino superior na área de prática de ensino;YES
234604;Professor de língua alemã;YES
234608;Professor de língua italiana;YES
234612;Professor de língua francesa;YES
234616;Professor de língua inglesa;YES
234620;Professor de língua espanhola;YES
234624;Professor de língua portuguesa;YES
234628;Professor de literatura brasileira;YES
234632;Professor de literatura portuguesa;YES
234636;Professor de literatura alemã;YES
234640;Professor de literatura comparada;YES
234644;Professor de literatura espanhola;YES
234648;Professor de literatura francesa;YES
234652;Professor de literatura inglesa;YES
234656;Professor de literatura italiana;YES
234660;Professor de literatura de línguas estrangeiras modernas;YES
234664;Professor de outras línguas e literaturas;YES
234668;Professor de línguas estrangeiras modernas;YES
234672;Professor de lingüística e lingüística aplicada;YES
234676;Professor de filologia e crítica textual;YES
234680;Professor de semiótica;YES
234684;Professor de teoria da literatura;YES
234705;Professor de antropologia do ensino superior;YES
234710;Professor de arquivologia do ensino superior;YES
234715;Professor de biblioteconomia do ensino superior;YES
234720;Professor de ciência política do ensino superior;YES
234725;Professor de comunicação social do ensino superior;YES
234730;Professor de direito do ensino superior;YES
234735;Professor de filosofia do ensino superior;YES
234740;Professor de geografia do ensino superior;YES
234745;Professor de história do ensino superior;YES
234750;Professor de jornalismo;YES
234755;Professor de museologia do ensino superior;YES
234760;Professor de psicologia do ensino superior;YES
234765;Professor de serviço social do ensino superior;YES
234770;Professor de sociologia do ensino superior;YES
234805;Professor de economia;YES
234810;Professor de administração;YES
234815;Professor de contabilidade;YES
234905;Professor de artes do espetáculo no ensino superior;YES
234910;Professor de artes visuais no ensino superior (artes plásticas e multimídia);YES
234915;Professor de música no ensino superior;YES
239205;Professor de alunos com deficiência auditiva e surdos;YES
239210;Professor de alunos com deficiência física;YES
239215;Professor de alunos com deficiência mental;YES
239220;Professor de alunos com deficiência múltipla;YES
239225;Professor de alunos com deficiência visual;YES
239405;Coordenador pedagógico;YES
239410;Orientador educacional;YES
239415;Pedagogo;YES
239420;Professor de técnicas e recursos audiovisuais;YES
239425;Psicopedagogo;YES
239430;Supervisor de ensino;YES
239435;Designer educacional;YES
239440;Neuropsicopedagogo clinico;YES
239445;Neuropsicopedagogo institucional;YES
241005;Advogado;YES
241010;Advogado de empresa;YES
241015;Advogado (direito civil);YES
241020;Advogado (direito público);YES
241025;Advogado (direito penal);YES
241030;Advogado (áreas especiais);YES
241035;Advogado (direito do trabalho);YES
241040;Consultor jurídico;YES
241205;Advogado da união;YES
241210;Procurador autárquico;YES
241215;Procurador da fazenda nacional;YES
241220;Procurador do estado;YES
241225;Procurador do município;YES
241230;Procurador federal;YES
241235;Procurador fundacional;YES
241305;Oficial de registro de contratos marítimos;YES
241310;Oficial do registro civil de pessoas jurídicas;YES
241315;Oficial do registro civil de pessoas naturais;YES
241320;Oficial do registro de distribuições;YES
241325;Oficial do registro de imóveis;YES
241330;Oficial do registro de títulos e documentos;YES
241335;Tabelião de notas;YES
241340;Tabelião de protestos;YES
242205;Procurador da república;YES
242210;Procurador de justiça;YES
242215;Procurador de justiça militar;YES
242220;Procurador do trabalho;YES
242225;Procurador regional da república;YES
242230;Procurador regional do trabalho;YES
242235;Promotor de justiça;YES
242240;Subprocurador de justiça militar;YES
242245;Subprocurador-geral da república;YES
242250;Subprocurador-geral do trabalho;YES
242305;Delegado de polícia;YES
242405;Defensor público;YES
242410;Procurador da assistência judiciária;YES
242905;Oficial de inteligência;YES
242910;Oficial técnico de inteligência;YES
251105;Antropólogo;YES
251110;Arqueólogo;YES
251115;Cientista político;YES
251120;Sociólogo;YES
251205;Economista;YES
251210;Economista agroindustrial;YES
251215;Economista financeiro;YES
251220;Economista industrial;YES
251225;Economista do setor público;YES
251230;Economista ambiental;YES
251235;Economista regional e urbano;YES
251305;Geógrafo;YES
251405;Filósofo;YES
251505;Psicólogo educacional;YES
251510;Psicólogo clínico;YES
251515;Psicólogo do esporte;YES
251520;Psicólogo hospitalar;YES
251525;Psicólogo jurídico;YES
251530;Psicólogo social;YES
251535;Psicólogo do trânsito;YES
251540;Psicólogo do trabalho;YES
251545;Neuropsicólogo;YES
251550;Psicanalista;YES
251555;Psicólogo acupunturista;YES
251605;Assistente social;YES
251610;Economista doméstico;YES
252105;Administrador;YES
252205;Auditor (contadores e afins);YES
252210;Contador;YES
252215;Perito contábil;YES
252305;Secretária(o) executiva(o);YES
252310;Secretário  bilíngüe;YES
252315;Secretária trilíngüe;YES
252320;Tecnólogo em secretariado escolar;YES
252405;Analista de recursos humanos;YES
252505;Administrador de fundos e carteiras de investimento;YES
252510;Analista de câmbio;YES
252515;Analista de cobrança (instituições financeiras);YES
252525;Analista de crédito (instituições financeiras);YES
252530;Analista de crédito rural;YES
252535;Analista de leasing;YES
252540;Analista de produtos bancários;YES
252545;Analista financeiro (instituições financeiras);YES
252550;Profissional de relações com investidores;YES
252605;Gestor em segurança;YES
252705;Analista de pcp (programação e controle da produção);YES
252710;Analista de planejamento de materias;YES
252715;Analista de logistica;YES
252720;Analista de projetos logisticos;YES
252725;Analista de gestão de estoque;YES
253110;Redator de publicidade;YES
253115;Publicitário;YES
253120;Diretor de mídia (publicidade);YES
