ativo;codigo_cbo;denominacao
true;203410;Pesquisador em ciências da pesca e aqüicultura
true;203415;Pesquisador em ciências da zootecnia
true;203420;Pesquisador em ciências florestais
true;203505;Pesquisador em ciências sociais e humanas
true;203510;Pesquisador em economia
true;203515;Pesquisador em ciências da educação
true;203520;Pesquisador em história
true;203525;Pesquisador em psicologia
true;204105;Perito criminal
true;211105;Atuário
true;211110;Especialista em pesquisa operacional
true;211115;Matemático
true;211205;Estatístico
true;211210;Estatístico (estatística aplicada)
true;211215;Estatístico teórico
true;212205;Engenheiro de aplicativos em computação
true;212210;Engenheiro de equipamentos em computação
true;212215;Engenheiros de sistemas operacionais em computação
true;212305;Administrador de banco de dados
true;212310;Administrador de redes
true;212315;Administrador de sistemas operacionais
true;212320;Administrador em segurança da informação
true;212405;Analista de desenvolvimento de sistemas
true;212410;Analista de redes e de comunicação de dados
true;212415;Analista de sistemas de automação
true;212420;Analista de suporte computacional
true;212425;Arquiteto de soluções de tecnologia da informação
true;212430;Analista de testes de tecnologia da informação
true;213105;Físico
true;213110;Físico (acústica)
true;213115;Físico (atômica e molecular)
true;213120;Físico (cosmologia)
true;213125;Físico (estatística e matemática)
true;213130;Físico (fluidos)
true;213135;Físico (instrumentação)
true;213140;Físico (matéria condensada)
true;213145;Físico (materiais)
true;213150;Físico (medicina)
true;213155;Físico (nuclear e reatores)
true;213160;Físico (óptica)
true;213165;Físico (partículas e campos)
true;213170;Físico (plasma)
true;213175;Físico (térmica)
true;213205;Químico
true;213210;Químico industrial
true;213215;Tecnólogo em processos químicos
true;213305;Astrônomo
true;213310;Geofísico espacial
true;213315;Meteorologista
true;213405;Geólogo
true;213410;Geólogo de engenharia
true;213415;Geofísico
true;213420;Geoquímico
true;213425;Hidrogeólogo
true;213430;Paleontólogo
true;213435;Petrógrafo
true;213440;Oceanógrafo
true;214005;Engenheiro ambiental
true;214010;Tecnólogo em meio ambiente
true;214105;Arquiteto de edificações
true;214110;Arquiteto de interiores
true;214115;Arquiteto de patrimônio
true;214120;Arquiteto paisagista
true;214125;Arquiteto urbanista
true;214130;Urbanista
true;214205;Engenheiro civil
true;214210;Engenheiro civil (aeroportos)
true;214215;Engenheiro civil (edificações)
true;214220;Engenheiro civil (estruturas metálicas)
true;214225;Engenheiro civil (ferrovias e metrovias)
true;214230;Engenheiro civil (geotécnia)
true;214235;Engenheiro civil (hidrologia)
true;214240;Engenheiro civil (hidráulica)
true;214245;Engenheiro civil (pontes e viadutos)
true;214250;Engenheiro civil (portos e vias navegáveis)
true;214255;Engenheiro civil (rodovias)
true;214260;Engenheiro civil (saneamento)
true;214265;Engenheiro civil (túneis)
true;214270;Engenheiro civil (transportes e trânsito)
true;214280;Tecnólogo em construção civil
true;214305;Engenheiro eletricista
true;214310;Engenheiro eletrônico
true;214315;Engenheiro eletricista de manutenção
true;214320;Engenheiro eletricista de projetos
true;214325;Engenheiro eletrônico de manutenção
true;214330;Engenheiro eletrônico de projetos
true;214335;Engenheiro de manutenção de telecomunicações
true;214340;Engenheiro de telecomunicações
true;214345;Engenheiro projetista de telecomunicações
true;214350;Engenheiro de redes de comunicação
true;214360;Tecnólogo em eletricidade
true;214365;Tecnólogo em eletrônica
true;214370;Tecnólogo em telecomunicações
true;214405;Engenheiro mecânico
true;214410;Engenheiro mecânico automotivo
true;214415;Engenheiro mecânico (energia nuclear)
true;214420;Engenheiro mecânico industrial
true;214425;Engenheiro aeronáutico
true;214430;Engenheiro naval
true;214435;Tecnólogo em fabricação mecânica
true;214505;Engenheiro químico
true;214510;Engenheiro químico (indústria química)
true;214515;Engenheiro químico (mineração, metalurgia, siderurgia, cimenteira e cerâmica)
true;214520;Engenheiro químico (papel e celulose)
true;214525;Engenheiro químico (petróleo e borracha)
true;214530;Engenheiro químico (utilidades e meio ambiente)
true;214535;Tecnólogo em produção sulcroalcooleira
true;214605;Engenheiro de materiais
true;214610;Engenheiro metalurgista
true;214615;Tecnólogo em metalurgia
true;214705;Engenheiro de minas
true;214710;Engenheiro de minas (beneficiamento)
true;214715;Engenheiro de minas (lavra a céu aberto)
true;214720;Engenheiro de minas (lavra subterrânea)
true;214725;Engenheiro de minas (pesquisa mineral)
true;214730;Engenheiro de minas (planejamento)
true;214735;Engenheiro de minas (processo)
true;214740;Engenheiro de minas (projeto)
true;214745;Tecnólogo em petróleo e gás
true;214750;Tecnólogo em rochas ornamentais
true;214805;Engenheiro agrimensor
true;214810;Engenheiro cartógrafo
true;214905;Engenheiro de produção
true;214910;Engenheiro de controle de qualidade
true;214915;Engenheiro de segurança do trabalho
true;214920;Engenheiro de riscos
true;214925;Engenheiro de tempos e movimentos
true;214930;Tecnólogo em produção industrial
true;214935;Tecnólogo em segurança do trabalho
true;214940;Higienista ocupacional
true;214945;Engenheiro de logistica
true;215105;Agente de manobra e docagem
true;215110;Capitão de manobra da marinha mercante
true;215115;Comandante da marinha mercante
true;215120;Coordenador de operações de combate à poluição no meio aquaviário
true;215125;Imediato da marinha mercante
true;215130;Inspetor de terminal
true;215135;Inspetor naval
true;215140;Oficial de quarto de navegação da marinha mercante
true;215145;Prático de portos da marinha mercante
true;215150;Vistoriador naval
true;215205;Oficial superior de máquinas da marinha mercante
true;215210;Primeiro oficial de máquinas da marinha mercante
true;215215;Segundo oficial de máquinas da marinha mercante
true;215220;Superintendente técnico no transporte aquaviário
true;215305;Piloto de aeronaves
true;215310;Piloto de ensaios em vôo
true;215315;Instrutor de vôo
true;221105;Biólogo
true;221205;Biomédico
true;222105;Engenheiro agrícola
true;222110;Engenheiro agrônomo
true;222115;Engenheiro de pesca
true;222120;Engenheiro florestal
true;222205;Engenheiro de alimentos
true;222215;Tecnólogo em alimentos
true;223204;Cirurgião dentista - auditor
true;223208;Cirurgião dentista - clínico geral
true;223212;Cirurgião dentista - endodontista
true;223216;Cirurgião dentista - epidemiologista
true;223220;Cirurgião dentista - estomatologista
true;223224;Cirurgião dentista - implantodontista
true;223228;Cirurgião dentista - odontogeriatra
true;223232;Cirurgião dentista - odontologista legal
true;223236;Cirurgião dentista - odontopediatra
true;223240;Cirurgião dentista - ortopedista e ortodontista
true;223244;Cirurgião dentista - patologista bucal
true;223248;Cirurgião dentista - periodontista
true;223252;Cirurgião dentista - protesiólogo bucomaxilofacial
true;223256;Cirurgião dentista - protesista
true;223260;Cirurgião dentista - radiologista
true;223264;Cirurgião dentista - reabilitador oral
true;223268;Cirurgião dentista - traumatologista bucomaxilofacial
true;223272;Cirurgião dentista de saúde coletiva
true;223276;Cirurgião dentista - odontologia do trabalho
true;223280;Cirurgião dentista - dentística
true;223284;Cirurgião dentista - disfunção temporomandibular e dor orofacial
true;223288;Cirurgião dentista - odontologia para pacientes com necessidades especiais
true;223293;Cirurgião-dentista da estratégia de saúde da família
true;223305;Médico veterinário
true;223310;Zootecnista
true;223405;Farmacêutico
true;223415;Farmacêutico analista clínico
true;223420;Farmacêutico de alimentos
true;223425;Farmacêutico práticas integrativas e complementares
true;223430;Farmacêutico em saúde pública
true;223435;Farmacêutico industrial
true;223440;Farmacêutico toxicologista
true;223445;Farmacêutico hospitalar e clínico
true;223505;Enfermeiro
true;223510;Enfermeiro auditor
true;223515;Enfermeiro de bordo
true;223520;Enfermeiro de centro cirúrgico
true;223525;Enfermeiro de terapia intensiva
true;223530;Enfermeiro do trabalho
true;223535;Enfermeiro nefrologista
true;223540;Enfermeiro neonatologista
true;223545;Enfermeiro obstétrico
true;223550;Enfermeiro psiquiátrico
true;223555;Enfermeiro puericultor e pediátrico
true;223560;Enfermeiro sanitarista
true;223565;Enfermeiro da estratégia de saúde da família
true;223570;Perfusionista
true;223605;Fisioterapeuta geral
true;223625;Fisioterapeuta respiratória
true;223630;Fisioterapeuta neurofuncional
true;223635;Fisioterapeuta traumato-ortopédica funcional
true;223640;Fisioterapeuta osteopata
true;223645;Fisioterapeuta quiropraxista
true;223650;Fisioterapeuta acupunturista
true;223655;Fisioterapeuta esportivo
true;223660;Fisioterapeuta  do trabalho
true;223705;Dietista
true;223710;Nutricionista
true;223810;Fonoaudiólogo geral
true;223815;Fonoaudiólogo educacional
true;223820;Fonoaudiólogo em audiologia
true;223825;Fonoaudiólogo em disfagia
true;223830;Fonoaudiólogo em linguagem
true;223835;Fonoaudiólogo em motricidade orofacial
true;223840;Fonoaudiólogo em saúde coletiva
true;223845;Fonoaudiólogo em voz
true;223905;Terapeuta ocupacional
true;223910;Ortoptista
true;223915;Psicomotricista
true;224105;Avaliador físico
true;224110;Ludomotricista
true;224115;Preparador de atleta
true;224120;Preparador físico
true;224125;Técnico de desporto individual e coletivo (exceto futebol)
true;224130;Técnico de laboratório e fiscalização desportiva
true;224135;Treinador profissional de futebol
true;224140;Profissional de educação física na saúde
true;225103;Médico infectologista
true;225105;Médico acupunturista
true;225106;Médico legista
true;225109;Médico nefrologista
true;225110;Médico alergista e imunologista
true;225112;Médico neurologista
true;225115;Médico angiologista
true;225118;Médico nutrologista
true;225120;Médico cardiologista
true;225121;Médico oncologista clínico
true;225122;Médico cancerologista pediátrico
true;225124;Médico pediatra
true;225125;Médico clínico
true;225127;Médico pneumologista
true;225130;Médico de família e comunidade
true;225133;Médico psiquiatra
true;225135;Médico dermatologista
true;225136;Médico reumatologista
true;225139;Médico sanitarista
true;225140;Médico do trabalho
true;225142;Médico da estratégia de saúde da família
true;225145;Médico em medicina de tráfego
true;225148;Médico anatomopatologista
true;225150;Médico em medicina intensiva
true;225151;Médico anestesiologista
true;225154;Médico antroposófico
true;225155;Médico endocrinologista e metabologista
true;225160;Médico fisiatra
true;225165;Médico gastroenterologista
true;225170;Médico generalista
true;225175;Médico geneticista
true;225180;Médico geriatra
true;225185;Médico hematologista
true;225195;Médico homeopata
true;225203;Médico em cirurgia vascular
true;225210;Médico cirurgião cardiovascular
true;225215;Médico cirurgião de cabeça e pescoço
true;225220;Médico cirurgião do aparelho digestivo
true;225225;Médico cirurgião geral
true;225230;Médico cirurgião pediátrico
true;225235;Médico cirurgião plástico
true;225240;Médico cirurgião torácico
true;225250;Médico ginecologista e obstetra
true;225255;Médico mastologista
true;225260;Médico neurocirurgião
true;225265;Médico oftalmologista
true;225270;Médico ortopedista e traumatologista
true;225275;Médico otorrinolaringologista
true;225280;Médico coloproctologista
true;225285;Médico urologista
true;225290;Médico cancerologista cirurgíco
true;225295;Médico cirurgião da mão
true;225305;Médico citopatologista
true;225310;Médico em endoscopia
true;225315;Médico em medicina nuclear
true;225320;Médico em radiologia e diagnóstico por imagem
true;225325;Médico patologista
true;225330;Médico radioterapeuta
true;225335;Médico patologista clínico / medicina laboratorial
true;225340;Médico hemoterapeuta
true;225345;Médico hiperbarista
true;225350;Médico neurofisiologista clínico
true;225355;Médico radiologista intervencionista
true;226105;Quiropraxista
true;226110;Osteopata
true;226305;Musicoterapeuta
true;226310;Arteterapeuta
true;226315;Equoterapeuta
true;226320;Naturólogo
true;231105;Professor de nível superior na educação infantil (quatro a seis anos)
true;231110;Professor de nível superior na educação infantil (zero a três anos)
true;231205;Professor da  educação de jovens e adultos do ensino fundamental (primeira a quarta série)
true;231210;Professor de nível superior do ensino fundamental (primeira a quarta série)
true;231305;Professor de ciências exatas e naturais do ensino fundamental
true;231310;Professor de educação artística do ensino fundamental
true;231315;Professor de educação física do ensino fundamental
true;231320;Professor de geografia do ensino fundamental
true;231325;Professor de história do ensino fundamental
true;231330;Professor de língua estrangeira moderna do ensino fundamental
true;231335;Professor de língua portuguesa do ensino fundamental
true;231340;Professor de matemática do ensino fundamental
true;232105;Professor de artes no ensino médio
true;232110;Professor de biologia no ensino médio
true;232115;Professor de disciplinas pedagógicas no ensino médio
true;232120;Professor de educação física no ensino médio
true;232125;Professor de filosofia no ensino médio
true;232130;Professor de física no ensino médio
true;232135;Professor de geografia no ensino médio
true;232140;Professor de história no ensino médio
true;232145;Professor de língua e literatura brasileira no ensino médio
true;232150;Professor de língua estrangeira moderna no ensino médio
true;232155;Professor de matemática no ensino médio
true;232160;Professor de psicologia no ensino médio
true;232165;Professor de química no ensino médio
true;232170;Professor de sociologia no ensino médio
true;233105;Professor da área de meio ambiente
true;233110;Professor de desenho técnico
true;233115;Professor de técnicas agrícolas
true;233120;Professor de técnicas comerciais e secretariais
true;233125;Professor de técnicas de enfermagem
true;233130;Professor de técnicas industriais
true;233135;Professor de tecnologia e cálculo técnico
true;233205;Instrutor de aprendizagem e treinamento agropecuário
true;233210;Instrutor de aprendizagem e treinamento industrial
true;233215;Instrutor de aprendizagem e treinamento comercial
true;233220;Professor instrutor de ensino e aprendizagem agroflorestal
true;233225;Professor instrutor de ensino e aprendizagem em serviços
true;234105;Professor de matemática aplicada (no ensino superior)
true;234110;Professor de matemática pura (no ensino superior)
true;234115;Professor de estatística (no ensino superior)
true;234125;Professor de pesquisa operacional (no ensino superior)
true;234205;Professor de física (ensino superior)
true;234210;Professor de química (ensino superior)
true;234215;Professor de astronomia (ensino superior)
true;234305;Professor de arquitetura
true;234310;Professor de engenharia
true;234315;Professor de geofísica
true;234320;Professor de geologia
true;234405;Professor de ciências biológicas do ensino superior
true;234410;Professor de educação física no ensino superior
true;234415;Professor de enfermagem do ensino superior
true;234420;Professor de farmácia e bioquímica
true;234425;Professor de fisioterapia
true;234430;Professor de fonoaudiologia
true;234435;Professor de medicina
true;234440;Professor de medicina veterinária
true;234445;Professor de nutrição
true;234450;Professor de odontologia
true;234455;Professor de terapia ocupacional
true;234460;Professor de zootecnia do ensino superior
true;234505;Professor de ensino superior na área de didática
true;234510;Professor de ensino superior na área de orientação educacional
true;234515;Professor de ensino superior na área de pesquisa educacional
true;234520;Professor de ensino superior na área de prática de ensino
true;234604;Professor de língua alemã
true;234608;Professor de língua italiana
true;234612;Professor de língua francesa
true;234616;Professor de língua inglesa
true;234620;Professor de língua espanhola
true;234624;Professor de língua portuguesa
true;234628;Professor de literatura brasileira
true;234632;Professor de literatura portuguesa
true;234636;Professor de literatura alemã
true;234640;Professor de literatura comparada
true;234644;Professor de literatura espanhola
true;234648;Professor de literatura francesa
true;234652;Professor de literatura inglesa
true;234656;Professor de literatura italiana
true;234660;Professor de literatura de línguas estrangeiras modernas
true;234664;Professor de outras línguas e literaturas
true;234668;Professor de línguas estrangeiras modernas
true;234672;Professor de lingüística e lingüística aplicada
true;234676;Professor de filologia e crítica textual
true;234680;Professor de semiótica
true;234684;Professor de teoria da literatura
true;234705;Professor de antropologia do ensino superior
true;234710;Professor de arquivologia do ensino superior
true;234715;Professor de biblioteconomia do ensino superior
true;234720;Professor de ciência política do ensino superior
true;234725;Professor de comunicação social do ensino superior
true;234730;Professor de direito do ensino superior
true;234735;Professor de filosofia do ensino superior
true;234740;Professor de geografia do ensino superior
true;234745;Professor de história do ensino superior
true;234750;Professor de jornalismo
true;234755;Professor de museologia do ensino superior
true;234760;Professor de psicologia do ensino superior
true;234765;Professor de serviço social do ensino superior
true;234770;Professor de sociologia do ensino superior
true;234805;Professor de economia
true;234810;Professor de administração
true;234815;Professor de contabilidade
true;234905;Professor de artes do espetáculo no ensino superior
true;234910;Professor de artes visuais no ensino superior (artes plásticas e multimídia)
true;234915;Professor de música no ensino superior
true;239205;Professor de alunos com deficiência auditiva e surdos
true;239210;Professor de alunos com deficiência física
true;239215;Professor de alunos com deficiência mental
true;239220;Professor de alunos com deficiência múltipla
true;239225;Professor de alunos com deficiência visual
true;239405;Coordenador pedagógico
true;239410;Orientador educacional
true;239415;Pedagogo
true;239420;Professor de técnicas e recursos audiovisuais
true;239425;Psicopedagogo
true;239430;Supervisor de ensino
true;239435;Designer educacional
true;239440;Neuropsicopedagogo clinico
true;239445;Neuropsicopedagogo institucional
true;241005;Advogado
true;241010;Advogado de empresa
true;241015;Advogado (direito civil)
true;241020;Advogado (direito público)
true;241025;Advogado (direito penal)
true;241030;Advogado (áreas especiais)
true;241035;Advogado (direito do trabalho)
true;241040;Consultor jurídico
true;241205;Advogado da união
true;241210;Procurador autárquico
true;241215;Procurador da fazenda nacional
true;241220;Procurador do estado
true;241225;Procurador do município
true;241230;Procurador federal
true;241235;Procurador fundacional
true;241305;Oficial de registro de contratos marítimos
true;241310;Oficial do registro civil de pessoas jurídicas
true;241315;Oficial do registro civil de pessoas naturais
true;241320;Oficial do registro de distribuições
true;241325;Oficial do registro de imóveis
true;241330;Oficial do registro de títulos e documentos
true;241335;Tabelião de notas
true;241340;Tabelião de protestos
true;242205;Procurador da república
true;242210;Procurador de justiça
true;242215;Procurador de justiça militar
true;242220;Procurador do trabalho
true;242225;Procurador regional da república
true;242230;Procurador regional do trabalho
true;242235;Promotor de justiça
true;242240;Subprocurador de justiça militar
true;242245;Subprocurador-geral da república
true;242250;Subprocurador-geral do trabalho
true;242305;Delegado de polícia
true;242405;Defensor público
true;242410;Procurador da assistência judiciária
true;242905;Oficial de inteligência
true;242910;Oficial técnico de inteligência
true;251105;Antropólogo
true;251110;Arqueólogo
true;251115;Cientista político
true;251120;Sociólogo
true;251205;Economista
true;251210;Economista agroindustrial
true;251215;Economista financeiro
true;251220;Economista industrial
true;251225;Economista do setor público
true;251230;Economista ambiental
true;251235;Economista regional e urbano
true;251305;Geógrafo
true;251405;Filósofo
true;251505;Psicólogo educacional
true;251510;Psicólogo clínico
true;251515;Psicólogo do esporte
true;251520;Psicólogo hospitalar
true;251525;Psicólogo jurídico
true;251530;Psicólogo social
true;251535;Psicólogo do trânsito
true;251540;Psicólogo do trabalho
true;251545;Neuropsicólogo
true;251550;Psicanalista
true;251555;Psicólogo acupunturista
true;251605;Assistente social
true;251610;Economista doméstico
true;252105;Administrador
true;252205;Auditor (contadores e afins)
true;252210;Contador
true;252215;Perito contábil
true;252305;Secretária(o) executiva(o)
true;252310;Secretário  bilíngüe
true;252315;Secretária trilíngüe
true;252320;Tecnólogo em secretariado escolar
true;252405;Analista de recursos humanos
true;252505;Administrador de fundos e carteiras de investimento
true;252510;Analista de câmbio
true;252515;Analista de cobrança (instituições financeiras)
true;252525;Analista de crédito (instituições financeiras)
true;252530;Analista de crédito rural
true;252535;Analista de leasing
true;252540;Analista de produtos bancários
true;252545;Analista financeiro (instituições financeiras)
true;252550;Profissional de relações com investidores
true;252605;Gestor em segurança
true;252705;Analista de pcp (programação e controle da produção)
true;252710;Analista de planejamento de materias
true;252715;Analista de logistica
true;252720;Analista de projetos logisticos
true;252725;Analista de gestão de estoque
true;253110;Redator de publicidade
true;253115;Publicitário
true;253120;Diretor de mídia (publicidade)
true;253125;Diretor de arte (publicidade)
true;253130;Diretor de criação
true;253135;Diretor de contas (publicidade)
true;253140;Agenciador de propaganda
true;253205;Gerente de captação (fundos e investimentos institucionais)
true;253210;Gerente de clientes especiais (private)
true;253215;Gerente de contas - pessoa física e jurídica
true;253220;Gerente de grandes contas (corporate)
true;253225;Operador de negócios
true;253305;Corretor de valores, ativos financeiros, mercadorias e derivativos
true;254105;Auditor-fiscal da receita federal
true;254110;Técnico da receita federal
true;254205;Auditor-fiscal da previdência social
true;254305;Auditor-fiscal do trabalho
true;254310;Agente de higiene e segurança
true;254405;Fiscal de tributos estadual
true;254410;Fiscal de tributos municipal
true;254415;Técnico de tributos estadual
true;254420;Técnico de tributos municipal
true;254505;Fiscal de atividades urbanas
true;261105;Arquivista pesquisador (jornalismo)
true;261110;Assessor de imprensa
true;261115;Diretor de redação
true;261120;Editor
true;261125;Jornalista
true;261130;Produtor de texto
true;261135;Repórter (exclusive rádio e televisão)
true;261140;Revisor de texto
true;261205;Bibliotecário
true;261210;Documentalista
true;261215;Analista de informações (pesquisador de informações de rede)
true;261305;Arquivista
true;261310;Museólogo
true;261405;Filólogo
true;261410;Intérprete
true;261415;Lingüista
true;261420;Tradutor
true;261425;Intérprete de língua de sinais
true;261430;Audiodescritor
true;261505;Autor-roteirista
